freq,t,t_trig,u,yl,yr,dtheta
2.17145638675086,124.971,115.049,96.078431372549,-11132,-4896,6145
2.16366503219804,124.991,115.029,99.6078431372549,-11184,-4946,6146
2.15592938971927,125.011,115.009,95.6862745098039,-11259,-5020,6147
2.14824886388963,125.031,114.989,84.7058823529412,-11352,-5111,6148
2.14062286773893,125.051,114.969,67.4509803921569,-11455,-5213,6149
2.13305082260216,125.071,114.949,44.7058823529412,-11565,-5321,6150
2.12553215797309,125.091,114.929,19.2156862745098,-11678,-5431,6151
2.11806631136104,125.111,114.909,-7.45098039215686,-11789,-5539,6152
2.11065272815057,125.131,114.889,-33.7254901960784,-11894,-5639,6153
2.10329086146411,125.151,114.869,-57.6470588235294,-11976,-5717,6154
2.09598017202757,125.171,114.849,-77.2549019607843,-12018,-5753,6155
2.08872012803853,125.191,114.829,-90.9803921568627,-12016,-5747,6156
2.08151020503743,125.211,114.809,-98.8235294117647,-11979,-5708,6157
2.0743498857811,125.231,114.789,-99.2156862745098,-11915,-5642,6158
2.06723866011926,125.251,114.769,-92.9411764705882,-11831,-5556,6159
2.06017602487319,125.271,114.749,-80,-11733,-5456,6160
2.05316148371714,125.291,114.729,-61.5686274509804,-11625,-5348,6161
2.04619454706205,125.311,114.709,-39.2156862745098,-11513,-5235,6162
2.03927473194158,125.331,114.689,-14.1176470588235,-11400,-5121,6163
2.0324015619006,125.351,114.669,11.3725490196078,-11289,-5010,6164
2.02557456688574,125.371,114.649,36.4705882352941,-11187,-4909,6165
2.01879328313828,125.391,114.629,58.8235294117647,-11111,-4833,6166
2.01205725308913,125.411,114.609,77.6470588235294,-11076,-4798,6167
2.00536602525591,125.431,114.589,90.9803921568627,-11085,-4805,6168
1.99871915414205,125.451,114.569,98.4313725490196,-11125,-4843,6169
1.99211620013795,125.471,114.549,99.6078431372549,-11191,-4908,6170
1.98555672942404,125.491,114.529,94.1176470588235,-11277,-4993,6171
1.97904031387579,125.511,114.509,82.7450980392157,-11377,-5091,6172
1.97256653097053,125.531,114.489,66.2745098039216,-11486,-5198,6173
1.96613496369613,125.551,114.469,45.4901960784314,-11600,-5310,6174
1.95974520046151,125.571,114.449,21.9607843137255,-11715,-5423,6175
1.95339683500878,125.591,114.429,-2.35294117647059,-11829,-5534,6176
1.94708946632711,125.611,114.409,-27.0588235294118,-11940,-5641,6177
1.94082269856839,125.631,114.389,-49.8039215686275,-12031,-5728,6178
1.93459614096435,125.651,114.369,-69.4117647058823,-12086,-5780,6179
1.92840940774529,125.671,114.349,-84.7058823529412,-12098,-5787,6180
1.92226211806053,125.691,114.329,-94.9019607843137,-12072,-5758,6181
1.91615389590015,125.711,114.309,-99.6078431372549,-12017,-5700,6182
1.91008437001836,125.731,114.289,-98.0392156862745,-11940,-5620,6183
1.9040531738583,125.751,114.269,-90.9803921568627,-11847,-5525,6184
1.89805994547822,125.771,114.249,-78.4313725490196,-11741,-5418,6185
1.89210432747911,125.791,114.229,-61.1764705882353,-11629,-5305,6186
1.88618596693358,125.811,114.209,-40.7843137254902,-11513,-5189,6187
1.88030451531625,125.831,114.189,-18.0392156862745,-11396,-5072,6188
1.87445962843524,125.851,114.169,5.49019607843137,-11282,-4958,6189
1.86865096636506,125.871,114.149,29.0196078431373,-11174,-4850,6190
1.86287819338073,125.891,114.129,50.5882352941176,-11086,-4763,6191
1.85714097789305,125.911,114.109,69.4117647058823,-11035,-4712,6192
1.85143899238518,125.931,114.089,84.3137254901961,-11026,-4705,6193
1.84577191335023,125.951,114.069,94.5098039215686,-11051,-4731,6194
1.84013942123015,125.971,114.049,99.2156862745098,-11106,-4786,6195
1.83454120035559,125.991,114.029,98.8235294117647,-11183,-4863,6196
1.82897693888702,126.011,114.009,92.9411764705882,-11277,-4957,6197
1.82344632875674,126.031,113.989,81.9607843137255,-11382,-5061,6198
1.81794906561205,126.051,113.969,66.6666666666667,-11495,-5173,6199
1.81248484875946,126.071,113.949,47.4509803921569,-11611,-5288,6200
1.80705338110982,126.091,113.929,26.2745098039216,-11730,-5404,6201
1.80165436912445,126.111,113.909,3.52941176470588,-11847,-5518,6202
1.79628752276233,126.131,113.889,-18.8235294117647,-11960,-5628,6203
1.79095255542811,126.151,113.869,-40.3921568627451,-12060,-5724,6204
1.78564918392112,126.171,113.849,-60,-12130,-5789,6205
1.78037712838522,126.191,113.829,-76.4705882352941,-12159,-5814,6206
1.7751361122596,126.211,113.809,-89.0196078431373,-12148,-5801,6207
1.76992586223045,126.231,113.789,-96.8627450980392,-12107,-5757,6208
1.76474610818335,126.251,113.769,-99.6078431372549,-12041,-5688,6209
1.7595965831567,126.271,113.749,-97.6470588235294,-11955,-5600,6210
1.75447702329579,126.291,113.729,-90.5882352941177,-11855,-5498,6211
1.74938716780778,126.311,113.709,-79.2156862745098,-11746,-5388,6212
1.74432675891732,126.331,113.689,-63.921568627451,-11631,-5272,6213
1.73929554182317,126.351,113.669,-45.4901960784314,-11513,-5153,6214
1.73429326465532,126.371,113.649,-24.7058823529412,-11394,-5034,6215
1.729319678433,126.391,113.629,-2.74509803921569,-11277,-4917,6216
1.7243745370234,126.411,113.609,18.4313725490196,-11163,-4804,6217
1.71945759710099,126.431,113.589,39.6078431372549,-11064,-4705,6218
1.7145686181077,126.451,113.569,58.4313725490196,-10995,-4637,6219
1.70970736221361,126.471,113.549,74.5098039215686,-10967,-4608,6220
1.70487359427844,126.491,113.529,87.0588235294118,-10978,-4621,6221
1.7000670818136,126.511,113.509,95.6862745098039,-11019,-4663,6222
1.69528759494493,126.531,113.489,99.6078431372549,-11085,-4730,6223
1.69053490637606,126.551,113.469,98.8235294117647,-11171,-4815,6224
1.68580879135236,126.571,113.449,93.7254901960784,-11271,-4915,6225
1.68110902762552,126.591,113.429,83.921568627451,-11381,-5023,6226
1.67643539541872,126.611,113.409,70.5882352941177,-11497,-5137,6227
1.67178767739234,126.631,113.389,54.1176470588235,-11616,-5255,6228
1.66716565861032,126.651,113.369,35.2941176470588,-11737,-5374,6229
1.66256912650696,126.671,113.349,14.9019607843137,-11857,-5491,6230
1.6579978708544,126.691,113.329,-5.88235294117647,-11974,-5605,6231
1.65345168373052,126.711,113.309,-26.6666666666667,-12085,-5712,6232
1.64893035948743,126.731,113.289,-46.2745098039216,-12176,-5799,6233
1.64443369472048,126.751,113.269,-63.5294117647059,-12233,-5851,6234
1.63996148823772,126.771,113.249,-78.0392156862745,-12249,-5862,6235
1.63551354102992,126.791,113.229,-89.4117647058823,-12230,-5839,6236
1.63108965624106,126.811,113.209,-96.4705882352941,-12182,-5789,6237
1.62668963913923,126.831,113.189,-99.6078431372549,-12110,-5715,6238
1.62231329708815,126.851,113.169,-98.4313725490196,-12021,-5623,6239
1.61796043951895,126.871,113.149,-93.3333333333333,-11919,-5520,6240
1.6136308779026,126.891,113.129,-83.921568627451,-11808,-5407,6241
1.60932442572264,126.911,113.109,-70.9803921568627,-11691,-5290,6242
1.60504089844839,126.931,113.089,-55.2941176470588,-11571,-5169,6243
1.60078011350865,126.951,113.069,-37.2549019607843,-11449,-5048,6244
1.59654189026568,126.971,113.049,-17.6470588235294,-11329,-4928,6245
1.59232604998975,126.991,113.029,1.96078431372549,-11211,-4811,6246
1.58813241583394,127.011,113.009,21.9607843137255,-11098,-4698,6247
1.58396081280949,127.031,112.989,41.1764705882353,-11001,-4603,6248
1.57981106776139,127.051,112.969,58.4313725490196,-10936,-4539,6249
1.57568300934445,127.071,112.949,73.3333333333333,-10911,-4514,6250
1.57157646799976,127.091,112.929,85.4901960784314,-10923,-4529,6251
1.56749127593137,127.111,112.909,94.1176470588235,-10964,-4573,6252
1.56342726708353,127.131,112.889,98.8235294117647,-11030,-4639,6253
1.55938427711818,127.151,112.869,99.6078431372549,-11115,-4725,6254
1.55536214339272,127.171,112.849,96.4705882352941,-11214,-4823,6255
1.5513607049383,127.191,112.829,89.8039215686274,-11323,-4932,6256
1.54737980243828,127.211,112.809,79.6078431372549,-11440,-5046,6257
1.54341927820711,127.231,112.789,66.2745098039216,-11560,-5165,6258
1.53947897616951,127.251,112.769,50.5882352941176,-11683,-5285,6259
1.53555874183994,127.271,112.749,32.5490196078431,-11805,-5405,6260
1.53165842230248,127.291,112.729,13.7254901960784,-11927,-5523,6261
1.52777786619085,127.311,112.709,-5.09803921568627,-12046,-5638,6262
1.5239169236689,127.331,112.689,-24.3137254901961,-12158,-5746,6263
1.52007544641132,127.351,112.669,-42.7450980392157,-12251,-5835,6264
1.5162532875846,127.371,112.649,-59.2156862745098,-12313,-5891,6265
1.51245030182836,127.391,112.629,-73.3333333333333,-12335,-5908,6266
1.50866634523692,127.411,112.609,-85.0980392156863,-12319,-5891,6267
1.50490127534113,127.431,112.589,-93.3333333333333,-12275,-5845,6268
1.50115495109049,127.451,112.569,-98.4313725490196,-12207,-5776,6269
1.49742723283559,127.471,112.549,-99.6078431372549,-12121,-5689,6270
1.49371798231064,127.491,112.529,-97.6470588235294,-12021,-5587,6271
1.49002706261652,127.511,112.509,-91.7647058823529,-11912,-5477,6272
1.48635433820383,127.531,112.489,-82.7450980392157,-11796,-5360,6273
1.48269967485631,127.551,112.469,-70.9803921568627,-11675,-5240,6274
1.47906293967457,127.571,112.449,-56.4705882352941,-11552,-5116,6275
1.47544400105986,127.591,112.429,-40,-11429,-4993,6276
1.4718427286983,127.611,112.409,-22.3529411764706,-11306,-4871,6277
1.46825899354517,127.631,112.389,-3.92156862745098,-11185,-4751,6278
1.46469266780953,127.651,112.369,14.1176470588235,-11069,-4636,6279
1.46114362493904,127.671,112.349,32.156862745098,-10964,-4533,6280
1.45761173960495,127.691,112.329,49.4117647058824,-10886,-4455,6281
1.45409688768737,127.711,112.309,64.3137254901961,-10844,-4413,6282
1.45059894626075,127.731,112.289,77.2549019607843,-10841,-4411,6283
1.4471177935795,127.751,112.269,87.4509803921569,-10869,-4440,6284
1.44365330906392,127.771,112.249,94.9019607843137,-10922,-4494,6285
1.44020537328623,127.791,112.229,98.8235294117647,-10997,-4569,6286
1.43677386795689,127.811,112.209,99.6078431372549,-11089,-4661,6287
1.43335867591103,127.831,112.189,97.2549019607843,-11193,-4763,6288
1.42995968109516,127.851,112.169,91.3725490196078,-11306,-4875,6289
1.42657676855397,127.871,112.149,82.7450980392157,-11425,-4992,6290
1.42320982441742,127.891,112.129,70.9803921568627,-11547,-5112,6291
1.41985873588793,127.911,112.109,57.2549019607843,-11672,-5234,6292
1.41652339122782,127.931,112.089,41.9607843137255,-11797,-5356,6293
1.41320367974685,127.951,112.069,25.0980392156863,-11921,-5477,6294
1.40989949178998,127.971,112.049,7.45098039215686,-12044,-5596,6295
1.40661071872533,127.991,112.029,-10.1960784313725,-12163,-5711,6296
1.40333725293224,128.011,112.009,-27.843137254902,-12272,-5815,6297
1.40007898778956,128.031,111.989,-44.3137254901961,-12359,-5897,6298
1.39683581766404,128.051,111.969,-59.2156862745098,-12413,-5945,6299
1.39360763789892,128.071,111.949,-72.5490196078431,-12427,-5955,6300
1.39039434480273,128.091,111.929,-83.5294117647059,-12407,-5933,6301
1.3871958356381,128.111,111.909,-91.7647058823529,-12361,-5884,6302
1.38401200861086,128.131,111.889,-97.2549019607843,-12292,-5813,6303
1.38084276285924,128.151,111.869,-99.6078431372549,-12205,-5725,6304
1.37768799844321,128.171,111.849,-99.2156862745098,-12105,-5623,6305
1.37454761633398,128.191,111.829,-95.2941176470588,-11995,-5512,6306
1.37142151840362,128.211,111.809,-88.6274509803922,-11877,-5395,6307
1.36830960741487,128.231,111.789,-79.6078431372549,-11756,-5273,6308
1.36521178701104,128.251,111.769,-67.843137254902,-11632,-5149,6309
1.36212796170605,128.271,111.749,-54.1176470588235,-11506,-5024,6310
1.35905803687464,128.291,111.729,-39.2156862745098,-11381,-4899,6311
1.35600191874271,128.311,111.709,-22.7450980392157,-11257,-4775,6312
1.35295951437773,128.331,111.689,-5.88235294117647,-11135,-4654,6313
1.34993073167933,128.351,111.669,10.9803921568627,-11017,-4538,6314
1.34691547937002,128.371,111.649,27.843137254902,-10909,-4432,6315
1.34391366698603,128.391,111.629,43.5294117647059,-10825,-4349,6316
1.34092520486823,128.411,111.609,58.4313725490196,-10772,-4299,6317
1.33795000415322,128.431,111.589,71.3725490196078,-10759,-4288,6318
1.33498797676453,128.451,111.569,81.9607843137255,-10779,-4308,6319
1.33203903540393,128.471,111.549,90.5882352941177,-10824,-4354,6320
1.32910309354283,128.491,111.529,96.078431372549,-10892,-4422,6321
1.32618006541383,128.511,111.509,99.2156862745098,-10978,-4508,6322
1.32326986600239,128.531,111.489,99.6078431372549,-11078,-4607,6323
1.32037241103854,128.551,111.469,96.8627450980392,-11188,-4715,6324
1.31748761698878,128.571,111.449,91.7647058823529,-11305,-4830,6325
1.31461540104808,128.591,111.429,83.921568627451,-11427,-4950,6326
1.31175568113187,128.611,111.409,73.7254901960784,-11553,-5073,6327
1.30890837586831,128.631,111.389,61.5686274509804,-11679,-5197,6328
1.30607340459052,128.651,111.369,47.843137254902,-11806,-5321,6329
1.30325068732898,128.671,111.349,32.5490196078431,-11932,-5443,6330
1.30044014480401,128.691,111.329,16.8627450980392,-12057,-5564,6331
1.29764169841833,128.711,111.309,0.392156862745098,-12179,-5682,6332
1.29485527024978,128.731,111.289,-15.6862745098039,-12297,-5795,6333
1.29208078304402,128.751,111.269,-31.7647058823529,-12402,-5895,6334
1.28931816020745,128.771,111.249,-46.6666666666667,-12482,-5968,6335
1.28656732580012,128.791,111.229,-60.3921568627451,-12527,-6006,6336
1.28382820452881,128.811,111.209,-72.5490196078431,-12533,-6007,6337
1.28110072174012,128.831,111.189,-82.7450980392157,-12509,-5979,6338
1.27838480341371,128.851,111.169,-90.5882352941177,-12459,-5925,6339
1.27568037615562,128.871,111.149,-96.078431372549,-12388,-5852,6340
1.27298736719161,128.891,111.129,-99.2156862745098,-12300,-5761,6341
1.27030570436069,128.911,111.109,-99.6078431372549,-12198,-5659,6342
1.26763531610863,128.931,111.089,-97.6470588235294,-12087,-5547,6343
1.26497613148162,128.951,111.069,-92.9411764705882,-11969,-5429,6344
1.26232808011996,128.971,111.049,-85.8823529411765,-11847,-5306,6345
1.2596910922519,128.991,111.029,-76.4705882352941,-11722,-5181,6346
1.25706509868747,129.011,111.009,-65.4901960784314,-11595,-5054,6347
1.25445003081243,129.031,110.989,-52.5490196078431,-11467,-4927,6348
1.25184582058233,129.051,110.969,-38.4313725490196,-11341,-4801,6349
1.24925240051657,129.071,110.949,-23.5294117647059,-11215,-4677,6350
1.24666970369258,129.091,110.929,-7.84313725490196,-11092,-4555,6351
1.2440976637401,129.111,110.909,7.45098039215686,-10973,-4437,6352
1.24153621483542,129.131,110.889,23.1372549019608,-10862,-4329,6353
1.23898529169586,129.151,110.869,38.0392156862745,-10769,-4239,6354
1.23644482957411,129.171,110.849,52.156862745098,-10707,-4181,6355
1.23391476425287,129.191,110.829,64.7058823529412,-10681,-4158,6356
1.23139503203936,129.211,110.809,75.6862745098039,-10689,-4168,6357
1.22888556975999,129.231,110.789,85.0980392156863,-10724,-4205,6358
1.22638631475511,129.251,110.769,92.156862745098,-10783,-4265,6359
1.22389720487377,129.271,110.749,96.8627450980392,-10861,-4343,6360
1.22141817846853,129.291,110.729,99.6078431372549,-10955,-4437,6361
1.21894917439049,129.311,110.709,99.6078431372549,-11061,-4541,6362
1.21649013198411,129.331,110.689,97.2549019607843,-11175,-4654,6363
1.21404099108236,129.351,110.669,92.9411764705882,-11295,-4772,6364
1.21160169200176,129.371,110.649,85.8823529411765,-11419,-4894,6365
1.20917217553754,129.391,110.629,77.2549019607843,-11546,-5018,6366
1.20675238295885,129.411,110.609,66.6666666666667,-11674,-5144,6367
1.20434225600402,129.431,110.589,54.5098039215686,-11803,-5269,6368
1.20194173687592,129.451,110.569,41.1764705882353,-11931,-5394,6369
1.19955076823729,129.471,110.549,27.0588235294118,-12058,-5517,6370
1.19716929320621,129.491,110.529,12.156862745098,-12183,-5637,6371
1.19479725535157,129.511,110.509,-2.74509803921569,-12303,-5755,6372
1.19243459868862,129.531,110.489,-17.6470588235294,-12419,-5865,6373
1.19008126767457,129.551,110.469,-32.156862745098,-12521,-5961,6374
1.18773720720422,129.571,110.449,-46.2745098039216,-12596,-6030,6375
1.18540236260569,129.591,110.429,-58.8235294117647,-12636,-6065,6376
1.18307667963614,129.611,110.409,-70.1960784313726,-12638,-6065,6377
1.18076010447759,129.631,110.389,-80,-12612,-6037,6378
1.17845258373274,129.651,110.369,-88.2352941176471,-12562,-5985,6379
1.1761540644209,129.671,110.349,-94.1176470588235,-12491,-5912,6380
1.17386449397392,129.691,110.329,-98.0392156862745,-12403,-5823,6381
1.17158382023218,129.711,110.309,-99.6078431372549,-12302,-5721,6382
1.16931199144064,129.731,110.289,-99.2156862745098,-12191,-5609,6383
1.1670489562449,129.751,110.269,-96.4705882352941,-12074,-5492,6384
1.16479466368738,129.771,110.249,-91.7647058823529,-11952,-5369,6385
1.16254906320343,129.791,110.229,-85.0980392156863,-11826,-5244,6386
1.16031210461761,129.811,110.209,-76.4705882352941,-11699,-5117,6387
1.15808373813989,129.831,110.189,-66.2745098039216,-11570,-4988,6388
1.15586391436204,129.851,110.169,-54.5098039215686,-11441,-4859,6389
1.15365258425389,129.871,110.149,-41.9607843137255,-11313,-4733,6390
1.15144969915978,129.891,110.129,-28.2352941176471,-11186,-4607,6391
1.14925521079495,129.911,110.109,-14.1176470588235,-11061,-4484,6392
1.14706907124207,129.931,110.089,0,-10940,-4365,6393
1.14489123294768,129.951,110.069,14.5098039215686,-10825,-4252,6394
1.1427216487188,129.971,110.049,28.6274509803922,-10724,-4155,6395
1.14056027171948,129.991,110.029,42.3529411764706,-10647,-4080,6396
1.13840705546746,130.011,110.009,54.9019607843137,-10601,-4038,6397
1.13626195383084,130.031,109.989,66.2745098039216,-10592,-4031,6398
1.13412492102474,130.051,109.969,76.4705882352941,-10612,-4053,6399
1.1319959116081,130.071,109.949,84.7058823529412,-10657,-4098,6400
1.12987488048042,130.091,109.929,91.3725490196078,-10722,-4164,6401
1.1277617828786,130.111,109.909,96.078431372549,-10806,-4248,6402
1.12565657437377,130.131,109.889,98.8235294117647,-10903,-4345,6403
1.12355921086819,130.151,109.869,99.6078431372549,-11011,-4451,6404
1.12146964859216,130.171,109.849,98.4313725490196,-11127,-4565,6405
1.11938784410099,130.191,109.829,95.2941176470588,-11248,-4685,6406
1.11731375427198,130.211,109.809,90.1960784313726,-11374,-4808,6407
1.11524733630144,130.231,109.789,83.1372549019608,-11501,-4933,6408
1.11318854770175,130.251,109.769,74.9019607843137,-11631,-5060,6409
1.11113734629846,130.271,109.749,64.7058823529412,-11761,-5187,6410
1.10909369022736,130.291,109.729,53.3333333333333,-11891,-5314,6411
1.10705753793171,130.311,109.709,41.1764705882353,-12021,-5440,6412
1.10502884815937,130.331,109.689,27.843137254902,-12149,-5564,6413
1.10300757996001,130.351,109.669,14.1176470588235,-12274,-5685,6414
1.10099369268238,130.371,109.649,0.392156862745098,-12397,-5803,6415
