t;u;yr;yl;freq;dtheta
111.1819;29;-178;32;4.7907;0.2324
111.1919;27;-178;32;4.7944;-0.0912
111.2019;22;-178;32;4.7981;-0.2471
111.2119;16;-178;32;4.8018;-0.3168
111.2219;7;-178;33;4.8056;-0.3695
111.2319;-1;-178;32;4.8093;-0.3327
111.2419;-9;-178;32;4.8130;-0.3429
111.2519;-17;-178;32;4.8168;-0.3397
111.2619;-24;-176;31;4.8205;-0.3476
111.2719;-28;-173;29;4.8242;-0.3072
111.2819;-29;-172;26;4.8280;-0.2822
111.2919;-28;-172;26;4.8318;0.0461
111.3019;-25;-172;25;4.8355;0.1797
111.3119;-18;-172;25;4.8393;0.3015
111.3219;-11;-172;25;4.8431;0.3542
111.3319;-2;-172;25;4.8468;0.3680
111.3419;6;-172;25;4.8506;0.3308
111.3519;15;-172;25;4.8544;0.3414
111.3619;22;-174;26;4.8582;0.3345
111.3719;27;-176;27;4.8620;0.3202
111.3819;29;-179;31;4.8658;-0.2050
111.3919;29;-178;32;4.8697;-0.0465
111.4019;26;-178;32;4.8735;-0.1790
111.4119;20;-179;32;4.8773;-0.3040
111.4219;13;-179;33;4.8811;-0.3540
111.4319;4;-179;33;4.8850;-0.3849
111.4419;-4;-179;32;4.8888;-0.3258
111.4519;-13;-179;32;4.8927;-0.3524
111.4619;-20;-178;32;4.8966;-0.3503
111.4719;-26;-175;30;4.9004;-0.3460
111.4819;-29;-172;27;4.9043;0.2744
111.4919;-29;-173;26;4.9082;-0.1140
111.5019;-27;-172;26;4.9121;0.1935
111.5119;-22;-172;25;4.9159;0.2797
111.5219;-15;-172;25;4.9198;0.3537
111.5319;-6;-172;25;4.9237;0.3718
111.5419;2;-172;25;4.9277;0.3164
111.5519;11;-172;25;4.9316;0.3175
111.5619;19;-173;25;4.9355;0.3164
111.5719;25;-175;26;4.9394;0.3122
111.5819;29;-178;29;4.9434;0.0701
111.5919;29;-179;32;4.9473;0.1062
111.6019;27;-179;32;4.9512;-0.0763
111.6119;23;-179;32;4.9552;-0.2593
111.6219;16;-179;33;4.9591;-0.3705
111.6319;7;-179;33;4.9631;-0.3913
111.6419;-1;-179;33;4.9671;-0.3466
111.6519;-10;-179;32;4.9711;-0.3099
111.6619;-18;-179;32;4.9750;-0.3327
111.6719;-25;-178;31;4.9790;-0.3397
111.6819;-28;-174;28;4.9830;-0.2923
111.6919;-29;-172;25;4.9870;-0.3583
111.7019;-28;-173;26;4.9910;0.1291
111.7119;-23;-173;25;4.9951;0.2419
111.7219;-16;-173;25;4.9991;0.3484
111.7319;-7;-172;25;5.0031;0.3633
111.7419;1;-172;25;5.0072;0.3191
111.7519;10;-172;25;5.0112;0.3143
111.7619;18;-173;25;5.0152;0.3143
111.7719;25;-174;26;5.0193;0.3175
111.7819;28;-177;28;5.0234;0.3042
111.7919;29;-179;32;5.0274;-0.0262
111.8019;27;-179;32;5.0315;-0.0566
111.8119;23;-179;32;5.0356;-0.1896
111.8219;16;-179;33;5.0397;-0.3216
111.8319;7;-179;33;5.0438;-0.3349
111.8419;-1;-180;33;5.0479;-0.3162
111.8519;-11;-180;32;5.0520;-0.2896
111.8619;-19;-179;32;5.0561;-0.3189
111.8719;-25;-178;31;5.0602;-0.3162
111.8819;-29;-174;27;5.0644;-0.2439
111.8919;-29;-172;26;5.0685;-0.2311
111.9019;-27;-173;26;5.0726;0.2180
111.9119;-22;-173;25;5.0768;0.2840
111.9219;-15;-173;25;5.0809;0.3670
111.9319;-6;-172;25;5.0851;0.3446
111.9419;3;-172;25;5.0893;0.2978
111.9519;12;-172;25;5.0934;0.3058
111.9619;20;-173;25;5.0976;0.3122
111.9719;26;-175;26;5.1018;0.3143
111.9819;29;-178;29;5.1060;0.1238
111.9919;29;-179;33;5.1102;0.2808
112.0019;26;-179;32;5.1144;-0.0906
112.0119;21;-179;33;5.1186;-0.2614
112.0219;13;-180;33;5.1229;-0.3498
112.0319;4;-180;33;5.1271;-0.3248
112.0419;-5;-180;33;5.1313;-0.2843
112.0519;-14;-180;32;5.1356;-0.2801
112.0619;-22;-179;32;5.1398;-0.3147
112.0719;-27;-178;30;5.1441;-0.3157
112.0819;-29;-173;26;5.1484;0.1446
112.0919;-29;-173;25;5.1526;-0.3796
112.1019;-25;-173;25;5.1569;0.2813
112.1119;-19;-173;25;5.1612;0.3074
112.1219;-10;-172;25;5.1655;0.3377
112.1319;-1;-172;25;5.1698;0.2845
112.1419;8;-172;25;5.1741;0.2568
112.1519;16;-173;25;5.1784;0.2999
112.1619;23;-174;26;5.1828;0.2973
112.1719;28;-176;27;5.1871;0.2877
112.1819;29;-180;31;5.1914;-0.4461
112.1919;28;-179;32;5.1958;-0.1524
112.2019;23;-179;32;5.2001;-0.2838
112.2119;16;-180;32;5.2045;-0.3333
112.2219;7;-180;32;5.2089;-0.3322
112.2319;-2;-180;32;5.2132;-0.3423
112.2419;-11;-180;32;5.2176;-0.3024
112.2519;-19;-179;32;5.2220;-0.3317
112.2619;-26;-178;31;5.2264;-0.3445
112.2719;-29;-175;27;5.2308;-0.3429
112.2819;-29;-172;25;5.2352;-0.0050
112.2919;-26;-173;25;5.2396;0.0876
112.3019;-20;-173;25;5.2441;0.2169
112.3119;-12;-173;25;5.2485;0.3063
112.3219;-3;-173;25;5.2529;0.3037
112.3319;6;-172;25;5.2574;0.3026
112.3419;15;-173;25;5.2618;0.3111
112.3519;23;-174;25;5.2663;0.3111
112.3619;28;-176;27;5.2708;0.3335
112.3719;29;-179;31;5.2753;-0.2641
112.3819;28;-180;33;5.2797;0.1754
112.3919;24;-180;33;5.2842;-0.1853
112.4019;17;-180;33;5.2887;-0.3008
112.4119;8;-180;33;5.2933;-0.3407
112.4219;-1;-180;33;5.2978;-0.3290
112.4319;-11;-180;33;5.3023;-0.2742
112.4419;-19;-179;32;5.3068;-0.3056
112.4519;-26;-178;31;5.3114;-0.3120
112.4619;-29;-175;27;5.3159;-0.3029
112.4719;-29;-172;25;5.3205;-0.0337
112.4819;-26;-173;25;5.3250;0.1509
112.4919;-20;-173;25;5.3296;0.2638
112.5019;-11;-173;25;5.3342;0.3489
112.5119;-2;-173;25;5.3388;0.3228
112.5219;7;-173;25;5.3434;0.3021
112.5319;16;-173;25;5.3480;0.3287
112.5419;24;-174;26;5.3526;0.3335
112.5519;28;-176;27;5.3572;0.3430
112.5619;29;-180;32;5.3618;-0.3929
112.5719;27;-179;33;5.3665;0.0067
112.5819;22;-179;32;5.3711;-0.2290
112.5919;14;-179;33;5.3758;-0.3109
112.6019;5;-180;32;5.3804;-0.2987
112.6119;-4;-180;32;5.3851;-0.2918
112.6219;-14;-179;32;5.3898;-0.2465
112.6319;-22;-179;32;5.3945;-0.3131
112.6419;-27;-177;30;5.3992;-0.3157
112.6519;-29;-172;26;5.4039;-0.0007
112.6619;-28;-172;25;5.4086;-0.5216
112.6719;-24;-173;25;5.4133;0.1781
112.6819;-17;-172;25;5.4180;0.2834
112.6919;-8;-172;25;5.4227;0.3595
112.7019;2;-172;25;5.4275;0.3249
112.7134;13;-172;25;5.4330;0.3478
112.7239;21;-173;25;5.4380;0.3281
112.7338;27;-174;25;5.4427;0.3079
112.7440;29;-178;29;5.4475;-0.0550
112.7555;28;-179;32;5.4530;0.4441
112.7649;23;-179;32;5.4575;0.2473
112.7749;16;-179;32;5.4623;0.0818
112.7849;6;-179;32;5.4672;-0.1045
112.7949;-3;-179;32;5.4720;-0.2476
112.8049;-13;-179;32;5.4768;-0.3429
112.8149;-21;-179;32;5.4816;-0.3668
112.8249;-27;-177;31;5.4865;-0.3737
112.8349;-29;-172;28;5.4913;-0.2875
112.8449;-28;-172;24;5.4962;-0.5626
112.8549;-24;-172;24;5.5011;-0.2146
112.8649;-17;-172;24;5.5060;-0.0885
112.8749;-7;-172;24;5.5108;0.0972
112.8849;2;-172;23;5.5157;0.2744
112.8949;12;-172;23;5.5206;0.3925
112.9049;20;-173;24;5.5256;0.4021
112.9149;26;-174;24;5.5305;0.4111
112.9249;29;-178;26;5.5354;0.3377
112.9349;29;-179;30;5.5404;0.4175
112.9449;24;-179;31;5.5453;0.2845
112.9549;17;-178;31;5.5503;0.1057
112.9649;8;-178;32;5.5552;-0.0858
112.9749;-2;-178;32;5.5602;-0.2412
112.9849;-12;-178;32;5.5652;-0.3072
112.9949;-20;-178;31;5.5702;-0.3455
113.0049;-26;-176;31;5.5752;-0.4040
113.0149;-29;-172;29;5.5802;-0.3663
113.0249;-29;-171;24;5.5852;-0.3450
113.0349;-24;-172;23;5.5903;-0.2572
113.0449;-17;-172;23;5.5953;-0.0348
113.0549;-7;-172;23;5.6003;0.1009
113.0649;2;-172;23;5.6054;0.2584
113.0749;12;-172;23;5.6105;0.3473
113.0849;21;-172;23;5.6155;0.3590
113.0949;27;-174;24;5.6206;0.3617
113.1049;29;-178;26;5.6257;-0.0172
113.1149;28;-178;30;5.6308;0.1823
113.1249;24;-178;31;5.6359;0.1499
113.1349;16;-178;31;5.6411;-0.0241
113.1449;6;-178;31;5.6462;-0.1359
113.1549;-3;-178;31;5.6513;-0.3093
113.1649;-13;-178;31;5.6565;-0.3572
113.1749;-22;-177;31;5.6616;-0.3636
113.1849;-27;-176;31;5.6668;-0.4189
113.1949;-29;-172;28;5.6720;-0.2338
113.2049;-28;-172;24;5.6772;-0.4796
113.2149;-23;-172;23;5.6824;-0.2460
113.2249;-15;-172;23;5.6876;-0.0481
113.2349;-4;-172;23;5.6928;0.1238
113.2449;5;-172;23;5.6980;0.2808
113.2549;15;-172;23;5.7033;0.3462
113.2649;23;-173;23;5.7085;0.3457
113.2749;28;-176;25;5.7138;0.3484
113.2849;29;-179;27;5.7190;-0.0672
113.2949;27;-179;31;5.7243;0.0642
113.3049;21;-179;32;5.7296;0.0940
113.3149;12;-179;32;5.7349;-0.0699
113.3249;2;-179;32;5.7402;-0.1944
113.3349;-8;-179;32;5.7455;-0.3280
113.3449;-18;-179;32;5.7508;-0.3248
113.3549;-25;-179;31;5.7562;-0.4147
113.3649;-29;-176;30;5.7615;-0.4110
113.3749;-29;-172;26;5.7669;0.3047
113.3849;-25;-172;24;5.7722;-0.4397
113.3949;-18;-172;24;5.7776;-0.0555
113.4049;-9;-172;24;5.7830;0.0376
113.4149;1;-172;23;5.7884;0.1834
113.4249;11;-172;24;5.7938;0.3345
113.4349;20;-173;24;5.7992;0.3665
113.4449;27;-174;24;5.8046;0.3941
113.4549;29;-177;26;5.8100;0.3654
113.4649;28;-180;30;5.8155;0.1004
113.4749;23;-180;32;5.8209;0.2089
113.4849;15;-179;32;5.8264;0.1281
113.4949;5;-179;32;5.8319;-0.0619
113.5049;-5;-179;32;5.8374;-0.1907
113.5149;-15;-179;32;5.8429;-0.3237
113.5249;-23;-179;32;5.8484;-0.3327
113.5349;-28;-177;30;5.8539;-0.3876
113.5449;-29;-172;27;5.8594;-0.2774
113.5549;-26;-172;24;5.8649;-0.6690
113.5649;-20;-172;23;5.8705;-0.2641
113.5749;-11;-172;23;5.8760;-0.0683
113.5849;0;-172;23;5.8816;0.1206
113.5949;10;-172;23;5.8872;0.2999
113.6049;20;-173;23;5.8928;0.3521
113.6149;26;-174;24;5.8984;0.3814
113.6249;29;-178;25;5.9040;0.3563
113.6349;28;-180;30;5.9096;0.2446
113.6449;23;-179;32;5.9152;0.2361
113.6549;15;-179;32;5.9209;0.1206
113.6649;5;-179;32;5.9265;-0.0784
113.6749;-5;-179;32;5.9322;-0.2295
113.6849;-16;-179;32;5.9379;-0.3450
113.6949;-24;-179;32;5.9436;-0.3535
113.7049;-28;-176;30;5.9493;-0.3721
113.7149;-29;-172;26;5.9550;-0.0231
113.7249;-26;-172;23;5.9607;-0.6520
113.7349;-19;-172;23;5.9664;-0.2311
113.7449;-9;-172;23;5.9722;-0.0459
113.7549;1;-172;23;5.9779;0.1557
113.7649;12;-172;23;5.9837;0.3122
113.7749;21;-173;23;5.9894;0.3452
113.7849;27;-174;24;5.9952;0.3739
113.7949;29;-178;26;6.0010;0.3398
113.8049;28;-180;30;6.0068;0.2951
113.8149;22;-180;32;6.0127;0.2196
113.8249;13;-179;32;6.0185;0.0727
113.8349;2;-179;32;6.0243;-0.1156
113.8449;-8;-179;32;6.0302;-0.2652
113.8549;-18;-179;32;6.0360;-0.3482
113.8649;-26;-179;31;6.0419;-0.4003
113.8749;-29;-176;30;6.0478;-0.3748
113.8849;-29;-171;25;6.0537;0.3558
113.8949;-24;-172;23;6.0596;-0.4179
113.9049;-16;-172;23;6.0655;-0.0555
113.9149;-5;-172;23;6.0715;0.0610
113.9249;5;-172;23;6.0774;0.2414
113.9349;16;-172;23;6.0834;0.3430
113.9449;24;-173;24;6.0893;0.3537
113.9549;29;-176;25;6.0953;0.3665
113.9649;29;-179;28;6.1013;-0.0491
113.9749;25;-180;32;6.1073;0.2105
113.9849;18;-180;32;6.1133;0.1994
113.9949;7;-180;32;6.1194;-0.0231
114.0049;-3;-180;32;6.1254;-0.1646
114.0149;-14;-179;32;6.1314;-0.2896
114.0249;-23;-179;32;6.1375;-0.3083
114.0349;-28;-178;31;6.1436;-0.4200
114.0449;-29;-173;27;6.1497;-0.3732
114.0549;-26;-172;24;6.1558;-0.4972
114.0649;-19;-172;23;6.1619;-0.2529
114.0749;-9;-172;23;6.1680;-0.0220
114.0849;2;-172;23;6.1741;0.1584
114.0949;13;-172;23;6.1803;0.3063
114.1049;22;-173;23;6.1864;0.3335
114.1149;28;-175;24;6.1926;0.3670
114.1249;29;-179;26;6.1988;0.2058
114.1349;27;-180;31;6.2050;0.2505
114.1449;20;-180;32;6.2112;0.1547
114.1549;10;-180;32;6.2174;-0.0396
114.1649;-1;-180;32;6.2237;-0.1806
114.1749;-12;-179;32;6.2299;-0.2960
114.1849;-22;-179;32;6.2362;-0.3083
114.1949;-28;-178;31;6.2424;-0.4264
114.2049;-29;-174;28;6.2487;-0.4019
114.2149;-27;-171;24;6.2550;-0.0917
114.2249;-20;-172;23;6.2613;-0.1348
114.2349;-10;-172;23;6.2677;0.0158
114.2449;1;-172;23;6.2740;0.1531
114.2549;12;-172;23;6.2803;0.2845
114.2649;22;-173;23;6.2867;0.3212
114.2749;28;-174;24;6.2931;0.3633
114.2849;29;-178;26;6.2995;0.3329
114.2949;27;-180;31;6.3059;0.2382
114.3049;19;-180;32;6.3123;0.1547
114.3149;9;-180;32;6.3187;-0.0007
114.3249;-2;-180;32;6.3251;-0.1832
114.3349;-13;-180;32;6.3316;-0.2684
114.3449;-22;-179;32;6.3381;-0.2966
114.3549;-28;-178;31;6.3445;-0.4025
114.3649;-29;-174;28;6.3510;-0.3828
114.3749;-26;-171;24;6.3575;-0.2684
114.3849;-18;-172;23;6.3641;-0.1843
114.3949;-8;-172;23;6.3706;0.0333
114.4049;3;-172;23;6.3771;0.2031
114.4149;14;-172;23;6.3837;0.2850
114.4249;23;-173;23;6.3902;0.2568
114.4350;29;-175;24;6.3969;0.3500
114.4450;29;-179;27;6.4035;-0.2428
114.4549;25;-180;31;6.4101;0.1940
114.4649;17;-180;32;6.4167;0.0956
114.4749;6;-180;32;6.4233;-0.0928
114.4849;-5;-180;32;6.4300;-0.2002
114.4949;-17;-180;32;6.4367;-0.2630
114.5049;-25;-179;31;6.4433;-0.2694
114.5149;-29;-177;30;6.4500;-0.3524
114.5249;-29;-172;26;6.4567;-0.0811
114.5349;-23;-172;23;6.4635;-0.6382
114.5449;-14;-172;23;6.4702;-0.2050
114.5549;-3;-172;23;6.4770;0.0147
114.5649;8;-172;23;6.4837;0.2010
114.5749;19;-172;23;6.4905;0.3207
114.5849;26;-174;23;6.4973;0.3436
114.5949;29;-177;25;6.5041;0.3154
114.6049;28;-180;29;6.5109;-0.0140
114.6149;21;-180;32;6.5178;0.1802
114.6249;11;-180;32;6.5246;0.1052
114.6349;0;-180;32;6.5315;-0.0917
114.6449;-12;-179;32;6.5384;-0.2364
114.6549;-22;-179;32;6.5453;-0.3173
114.6649;-28;-178;31;6.5522;-0.4072
114.6749;-29;-174;28;6.5591;-0.3705
114.6849;-26;-171;24;6.5660;0.0456
114.6949;-18;-172;23;6.5730;-0.1039
114.7049;-7;-172;23;6.5799;0.0280
114.7149;5;-172;23;6.5869;0.1243
114.7249;16;-172;23;6.5939;0.2611
114.7349;25;-173;23;6.6009;0.3058
114.7449;29;-176;25;6.6080;0.3186
114.7549;28;-180;28;6.6150;-0.0795
114.7649;23;-180;32;6.6221;0.1611
114.7749;13;-180;32;6.6291;0.1648
114.7849;1;-180;32;6.6362;-0.0507
114.7949;-10;-180;32;6.6433;-0.2018
114.8049;-21;-180;32;6.6504;-0.3067
114.8149;-27;-179;31;6.6576;-0.3647
114.8249;-29;-176;29;6.6647;-0.3322
114.8349;-26;-171;24;6.6719;0.5048
114.8449;-19;-172;23;6.6791;-0.1566
114.8549;-7;-172;23;6.6863;0.0834
114.8649;4;-172;23;6.6935;0.1520
114.8749;16;-172;23;6.7007;0.2893
114.8849;25;-173;24;6.7079;0.3239
114.8949;29;-175;25;6.7152;0.3356
114.9049;28;-180;28;6.7225;-0.0087
114.9149;23;-180;32;6.7298;0.2052
114.9249;13;-180;32;6.7371;0.1834
114.9349;1;-180;32;6.7444;-0.0465
114.9449;-11;-180;32;6.7517;-0.1976
114.9549;-21;-180;32;6.7591;-0.2918
114.9649;-28;-179;31;6.7664;-0.3604
114.9749;-29;-175;29;6.7738;-0.3226
114.9849;-26;-171;24;6.7812;0.4026
114.9949;-17;-172;23;6.7886;-0.0651
115.0049;-5;-172;23;6.7961;0.1222
115.0149;6;-172;23;6.8035;0.1978
115.0249;18;-172;23;6.8110;0.2957
115.0349;26;-174;24;6.8185;0.3127
115.0449;29;-176;25;6.8260;0.3111
115.0549;27;-180;29;6.8335;-0.1566
115.0649;20;-180;32;6.8410;0.2409
115.0749;9;-180;32;6.8486;0.1190
115.0849;-2;-180;32;6.8561;-0.1119
115.0949;-14;-180;32;6.8637;-0.2295
115.1049;-24;-179;32;6.8713;-0.3008
115.1149;-29;-178;31;6.8789;-0.3812
115.1249;-29;-173;27;6.8866;-0.3535
115.1349;-23;-171;23;6.8942;-0.3993
115.1449;-13;-172;23;6.9019;-0.2577
115.1549;0;-172;23;6.9096;0.0280
115.1649;12;-172;23;6.9173;0.2201
115.1749;22;-173;23;6.9250;0.2861
115.1849;28;-175;24;6.9327;0.3164
115.1949;29;-179;26;6.9405;0.1339
115.2049;25;-180;31;6.9482;0.2191
115.2149;15;-180;32;6.9560;0.1419
115.2249;3;-180;32;6.9638;-0.0571
115.2349;-9;-180;32;6.9716;-0.2183
115.2449;-20;-179;32;6.9795;-0.2998
115.2549;-27;-179;31;6.9873;-0.3200
115.2649;-29;-175;29;6.9952;-0.3269
115.2749;-26;-171;25;7.0031;0.3835
115.2849;-17;-172;23;7.0110;-0.1896
115.2949;-5;-172;23;7.0189;0.0812
115.3049;7;-172;23;7.0269;0.2020
115.3149;19;-172;23;7.0349;0.2834
115.3249;27;-174;24;7.0428;0.3063
115.3349;29;-177;25;7.0508;0.3074
115.3449;26;-180;30;7.0589;0.0323
115.3549;18;-180;33;7.0669;0.1861
115.3649;6;-180;32;7.0750;0.0541
115.3749;-6;-180;32;7.0830;-0.1662
115.3849;-18;-180;32;7.0911;-0.2519
115.3949;-26;-179;31;7.0992;-0.2987
115.4049;-29;-176;30;7.1074;-0.3232
115.4149;-27;-172;25;7.1155;0.2371
115.4249;-19;-172;23;7.1237;-0.4743
115.4349;-7;-172;23;7.1319;-0.0592
115.4449;6;-172;23;7.1401;0.1488
115.4549;18;-172;23;7.1483;0.2872
115.4649;26;-174;24;7.1565;0.3191
115.4749;29;-176;25;7.1648;0.3212
115.4849;27;-180;29;7.1731;-0.0624
115.4949;18;-180;33;7.1814;0.2010
115.5049;6;-180;32;7.1897;0.0722
115.5149;-6;-180;32;7.1980;-0.1587
115.5249;-18;-180;32;7.2064;-0.2338
115.5349;-27;-179;31;7.2148;-0.2822
115.5449;-29;-177;30;7.2232;-0.3072
115.5549;-26;-172;25;7.2316;0.2441
115.5649;-18;-172;23;7.2400;-0.4929
115.5749;-5;-172;23;7.2485;-0.0262
115.5849;7;-172;23;7.2569;0.1674
115.5949;19;-172;23;7.2654;0.2893
115.6049;27;-174;24;7.2739;0.3106
115.6149;29;-176;25;7.2825;0.3127
115.6249;26;-180;30;7.2910;-0.1188
115.6349;16;-180;33;7.2996;0.1196
115.6449;4;-180;32;7.3082;-0.0353
115.6549;-9;-180;32;7.3168;-0.2391
115.6649;-21;-180;32;7.3255;-0.2838
115.6749;-28;-179;31;7.3341;-0.3370
115.6849;-29;-176;29;7.3428;-0.3476
115.6949;-24;-172;24;7.3515;0.5692
115.7049;-14;-172;23;7.3602;-0.1587
115.7149;-1;-172;23;7.3689;0.0823
115.7249;11;-173;23;7.3777;0.1786
115.7349;23;-173;24;7.3865;0.2813
115.7449;29;-174;24;7.3953;0.3122
115.7549;29;-178;26;7.4041;0.2787
115.7649;22;-181;31;7.4129;-0.2519
115.7749;11;-181;33;7.4218;0.1137
115.7849;-1;-181;33;7.4307;-0.0018
115.7949;-15;-181;32;7.4396;-0.2221
115.8049;-25;-181;32;7.4485;-0.2886
115.8149;-29;-180;30;7.4575;-0.3359
115.8249;-28;-175;26;7.4664;-0.2950
115.8349;-20;-172;23;7.4754;-0.1093
115.8449;-7;-173;23;7.4845;-0.0752
115.8549;5;-173;23;7.4935;0.0674
115.8649;18;-173;24;7.5025;0.2531
115.8749;27;-173;24;7.5116;0.3053
115.8849;29;-176;25;7.5207;0.3361
115.8949;26;-180;29;7.5298;0.1329
115.9049;16;-182;33;7.5390;0.3218
115.9149;3;-182;33;7.5482;0.1478
115.9249;-10;-182;32;7.5574;-0.0858
115.9349;-22;-181;32;7.5666;-0.2859
115.9449;-29;-181;31;7.5758;-0.3104
115.9549;-29;-178;28;7.5851;-0.3636
115.9649;-22;-172;24;7.5943;0.3978
115.9749;-11;-172;23;7.6036;-0.4871
115.9849;2;-173;23;7.6130;0.0307
115.9949;16;-173;24;7.6223;0.1744
116.0049;25;-173;24;7.6317;0.2723
116.0149;29;-175;25;7.6411;0.3372
116.0249;27;-180;28;7.6505;0.2552
116.0349;18;-182;33;7.6599;0.1355
116.0449;5;-182;33;7.6694;0.1478
116.0549;-9;-182;32;7.6789;-0.0454
116.0649;-21;-181;32;7.6884;-0.2503
116.0749;-28;-181;31;7.6979;-0.2912
116.0849;-29;-178;29;7.7075;-0.3556
116.0949;-23;-172;24;7.7171;0.1877
116.1049;-12;-172;23;7.7267;-0.6249
116.1149;2;-173;23;7.7363;0.0025
116.1249;15;-173;24;7.7460;0.1414
116.1350;26;-173;24;7.7558;0.2451
116.1449;29;-175;25;7.7654;0.2020
116.1549;26;-179;28;7.7751;0.2542
116.1649;17;-182;33;7.7848;0.0999
116.1749;4;-182;33;7.7946;0.1611
116.1849;-10;-182;32;7.8044;-0.0502
116.1949;-22;-182;32;7.8142;-0.2439
116.2049;-29;-181;31;7.8241;-0.2753
116.2149;-29;-178;28;7.8340;-0.3530
116.2249;-22;-172;24;7.8439;0.4457
116.2349;-9;-172;23;7.8538;-0.5036
116.2449;4;-173;23;7.8637;0.0749
116.2549;18;-173;23;7.8737;0.2233
116.2649;27;-173;24;7.8837;0.3053
116.2749;29;-176;25;7.8938;0.3547
116.2849;25;-180;29;7.9038;0.1110
116.2949;14;-182;33;7.9139;0.3904
116.3049;0;-182;33;7.9240;0.1100
116.3149;-14;-182;32;7.9341;-0.1396
116.3249;-25;-181;32;7.9443;-0.2598
116.3349;-29;-180;31;7.9544;-0.2646
116.3449;-27;-176;27;7.9647;-0.2657
116.3549;-18;-172;23;7.9749;0.1153
116.3649;-4;-173;23;7.9851;-0.0337
116.3749;10;-173;23;7.9954;0.1616
116.3849;22;-173;24;8.0057;0.2978
116.3949;29;-174;24;8.0161;0.3260
116.4049;28;-177;26;8.0264;0.3116
116.4149;20;-182;31;8.0368;-0.2928
116.4249;7;-182;33;8.0473;0.2180
116.4349;-7;-182;32;8.0577;-0.0576
116.4449;-20;-182;32;8.0682;-0.2503
116.4549;-28;-181;31;8.0787;-0.2753
116.4649;-29;-179;29;8.0892;-0.3716
116.4749;-22;-173;25;8.0998;0.0014
116.4849;-10;-172;23;8.1104;-0.6786
116.4949;4;-173;23;8.1210;-0.0113
116.5049;18;-173;24;8.1316;0.1456
116.5149;27;-173;24;8.1423;0.2552
116.5249;29;-176;25;8.1530;0.3159
116.5349;24;-180;29;8.1637;0.0631
116.5449;12;-182;33;8.1744;0.3792
116.5549;-2;-182;33;8.1852;0.0296
116.5649;-16;-182;32;8.1960;-0.1582
116.5749;-26;-181;31;8.2069;-0.2551
116.5849;-29;-180;30;8.2177;-0.2950
116.5949;-25;-175;26;8.2286;-0.2194
116.6049;-13;-172;23;8.2395;-0.1566
116.6149;1;-173;23;8.2505;0.0142
116.6249;15;-173;24;8.2615;0.1760
116.6349;26;-173;24;8.2725;0.2483
116.6449;29;-175;25;8.2835;0.3180
116.6549;25;-180;28;8.2946;0.2659
116.6649;14;-182;33;8.3057;0.1637
116.6749;0;-182;33;8.3168;0.0600
116.6849;-15;-182;32;8.3280;-0.1071
116.6949;-26;-181;31;8.3392;-0.2221
116.7049;-29;-180;30;8.3504;-0.2221
116.7149;-25;-175;26;8.3616;-0.2183
116.7249;-14;-171;23;8.3729;-0.1093
116.7349;0;-173;23;8.3842;0.0200
116.7449;15;-173;23;8.3956;0.2116
116.7549;26;-173;24;8.4069;0.2547
116.7649;29;-175;25;8.4184;0.3100
116.7749;25;-180;28;8.4298;0.2095
116.7849;13;-182;33;8.4412;0.1834
116.7949;-1;-182;33;8.4527;0.0562
116.8049;-16;-182;32;8.4643;-0.1226
116.8149;-26;-181;31;8.4758;-0.2050
116.8249;-29;-180;30;8.4874;-0.2433
116.8349;-24;-174;26;8.4990;-0.2098
116.8449;-12;-171;23;8.5107;0.0163
116.8549;3;-173;23;8.5224;-0.0066
116.8649;18;-173;23;8.5341;0.1419
116.8749;27;-173;24;8.5459;0.2371
116.8849;29;-176;25;8.5576;0.2861
116.8949;23;-180;29;8.5694;0.0663
116.9049;10;-182;33;8.5813;0.2180
116.9149;-5;-182;33;8.5932;0.0929
116.9249;-20;-182;32;8.6051;-0.1327
116.9349;-28;-181;31;8.6170;-0.2747
116.9449;-29;-179;29;8.6290;-0.3168
116.9549;-21;-173;25;8.6410;-0.0316
116.9649;-7;-172;23;8.6531;-0.5765
116.9749;9;-173;23;8.6652;-0.0805
116.9849;22;-173;24;8.6773;0.1307
116.9949;29;-174;24;8.6894;0.2483
117.0049;27;-177;26;8.7016;0.2595
117.0149;18;-182;32;8.7138;-0.4200
117.0249;3;-182;33;8.7261;0.2228
117.0349;-12;-182;33;8.7383;-0.0449
117.0449;-25;-182;31;8.7507;-0.2710
117.0549;-29;-180;30;8.7630;-0.2636
117.0649;-25;-177;27;8.7754;-0.3088
117.0749;-14;-172;23;8.7878;0.3659
117.0849;1;-172;23;8.8003;-0.3280
117.0949;17;-174;24;8.8128;0.1222
117.1049;27;-174;24;8.8253;0.2489
117.1149;29;-176;25;8.8379;0.3047
117.1249;22;-180;29;8.8505;0.1435
117.1349;9;-182;34;8.8631;0.2627
117.1449;-7;-182;33;8.8758;0.0514
117.1549;-21;-182;32;8.8885;-0.1167
117.1649;-29;-181;31;8.9013;-0.2630
117.1749;-28;-179;28;8.9140;-0.3104
117.1849;-18;-172;24;8.9269;-0.0215
117.1949;-2;-172;23;8.9397;-0.5621
117.2049;13;-173;24;8.9526;-0.0199
117.2149;25;-173;24;8.9655;0.1845
117.2249;29;-175;25;8.9785;0.2616
117.2349;24;-179;28;8.9915;0.2558
117.2449;12;-182;33;9.0046;-0.1465
117.2549;-4;-182;33;9.0176;0.1313
